Period,Period ID,Start Date,End Date,Days Expected,Days Counted,Coverage Percent,Category,Metric,Key,Canonical Key,Primary Value,Unit,Metric Days Counted,Rule,Statistic,Statistic Value,Notes
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Activity,Cardio Fitness,vo2_max,vo2_max,40.2,mL/kg/min,2,latest,primary,40.2,"Use the latest daily value as the headline period value, with min/max/average for trend context."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Activity,Cardio Fitness,vo2_max,vo2_max,40.2,mL/kg/min,2,latest,latest,40.2,"Use the latest daily value as the headline period value, with min/max/average for trend context."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Activity,Cardio Fitness,vo2_max,vo2_max,40.2,mL/kg/min,2,latest,minimum_daily_value,40.2,"Use the latest daily value as the headline period value, with min/max/average for trend context."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Activity,Cardio Fitness,vo2_max,vo2_max,40.2,mL/kg/min,2,latest,maximum_daily_value,42.1,"Use the latest daily value as the headline period value, with min/max/average for trend context."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Activity,Cardio Fitness,vo2_max,vo2_max,40.2,mL/kg/min,2,latest,average_of_daily_values,41.15,"Use the latest daily value as the headline period value, with min/max/average for trend context."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Activity,Cardio Fitness,vo2_max,vo2_max,40.2,mL/kg/min,2,latest,days_counted,2,"Use the latest daily value as the headline period value, with min/max/average for trend context."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Activity,Cardio Fitness,vo2_max_age_seconds,vo2_max_age_seconds,"172,800",seconds,2,latest,primary,"172,800","Use the latest daily value as the headline period value, with min/max/average for trend context."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Activity,Cardio Fitness,vo2_max_age_seconds,vo2_max_age_seconds,"172,800",seconds,2,latest,latest,"172,800","Use the latest daily value as the headline period value, with min/max/average for trend context."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Activity,Cardio Fitness,vo2_max_age_seconds,vo2_max_age_seconds,"172,800",seconds,2,latest,minimum_daily_value,0,"Use the latest daily value as the headline period value, with min/max/average for trend context."
weekly,2026-W28,2026-07-06,2026-07-12,7,3,42.86,Activity,Cardio Fitness,vo2_max_age_seconds,vo2_max_age_seconds,"172,800",seconds,2,latest,maximum_daily_value,"172,800","Use the latest daily value as the headline period value, with min/max/average for trend context."
